"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"83487BB5F224E028","classic_bike","2023-06-12 21:58:34","2023-06-12 22:05:16","Bedford Ave & Montgomery St","3736.03","Winthrop St & Rogers Ave","3512.03",40.665881872,-73.956919909,40.65686,-73.95331,"member"
"EA6C4F3B72748824","classic_bike","2023-06-16 17:06:27","2023-06-16 17:08:34","Winthrop St & Nostrand Ave","3544.02","Winthrop St & Rogers Ave","3512.03",40.65707,-73.95005,40.65686,-73.95331,"member"
"FCE68EBD01C62994","classic_bike","2023-06-19 23:47:30","2023-06-20 00:29:47","Menahan St & Central Ave","4672.01","Winthrop St & Rogers Ave","3512.03",40.695430398,-73.919603705,40.65686,-73.95331,"member"
"617FD56BE63CC5A3","classic_bike","2023-06-22 09:18:52","2023-06-22 12:20:46","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"member"
"7EA40734F08A4E8D","classic_bike","2023-06-18 12:20:25","2023-06-18 12:20:37","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"casual"
"DD6D82AEE644695F","classic_bike","2023-06-25 13:46:04","2023-06-25 13:50:42","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"casual"
"C0C72FE7BA298355","classic_bike","2023-06-10 00:14:12","2023-06-10 00:23:34","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"casual"
"D43555F8942C5D37","classic_bike","2023-06-30 19:05:46","2023-06-30 19:14:26","Park Pl & Franklin Ave","4033.06","Winthrop St & Rogers Ave","3512.03",40.674206018,-73.956459641,40.65686,-73.95331,"member"
"6C399B5FB82E1FA8","electric_bike","2023-06-08 00:12:57","2023-06-08 00:51:58","Greenwich Ave & 8 Ave","6072.06","Winthrop St & Rogers Ave","3512.03",40.7390169121,-74.0026376103,40.65686,-73.95331,"casual"
"60FD6FD48A26108C","classic_bike","2023-06-11 14:56:40","2023-06-11 15:10:01","Grand Army Plaza & Plaza St West","4010.15","Winthrop St & Rogers Ave","3512.03",40.6729679,-73.97087984,40.65686,-73.95331,"member"
"EDCAAFAA00E6319A","classic_bike","2023-06-16 18:12:20","2023-06-16 18:13:24","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"member"
"86B358ECB276E05E","classic_bike","2023-06-10 20:06:53","2023-06-10 20:08:20","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.656852365,-73.953333259,40.65686,-73.95331,"member"
"AD5719ABFD7650DC","classic_bike","2023-06-20 21:48:01","2023-06-20 22:00:35","Franklin Ave & Myrtle Ave","4715.01","Winthrop St & Rogers Ave","3512.03",40.694396019,-73.958066106,40.65686,-73.95331,"member"
"1569867069373BE6","classic_bike","2023-06-18 10:53:56","2023-06-18 11:05:41","Grand Army Plaza & Plaza St West","4010.15","Winthrop St & Rogers Ave","3512.03",40.6729679,-73.97087984,40.65686,-73.95331,"member"
"E40BC9D362A3439A","classic_bike","2023-06-07 18:32:08","2023-06-07 18:37:26","Winthrop St & Nostrand Ave","3544.02","Winthrop St & Rogers Ave","3512.03",40.65707,-73.95005,40.65686,-73.95331,"member"
"F205839E7D087A3C","classic_bike","2023-06-21 20:37:41","2023-06-21 21:00:17","Smith St & 3 St","4151.01","Winthrop St & Rogers Ave","3512.03",40.6787242,-73.99599099,40.65686,-73.95331,"member"
"F36A319CD99C5B07","electric_bike","2023-06-25 13:23:41","2023-06-25 13:40:12","St. Johns Pl & Kingston Ave","3943.03","Winthrop St & Rogers Ave","3512.03",40.67113,-73.94222,40.65686,-73.95331,"casual"
"CA2EDD5BC2036C9A","classic_bike","2023-06-15 17:02:12","2023-06-15 17:14:04","Eastern Pkwy & Nostrand Ave","3911.05","Winthrop St & Rogers Ave","3512.03",40.669684052,-73.950171351,40.65686,-73.95331,"member"
"61341F9DB360AF1B","electric_bike","2023-06-21 22:05:36","2023-06-21 22:29:52","Pacific St & Nevins St","4362.04","Winthrop St & Rogers Ave","3512.03",40.6853761,-73.98302136,40.65686,-73.95331,"member"
"76FD4D4403FA4810","classic_bike","2023-06-20 04:43:25","2023-06-20 04:45:21","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"casual"
"1ABC837581A47BDB","classic_bike","2023-06-14 18:03:38","2023-06-14 18:04:46","Winthrop St & Nostrand Ave","3544.02","Winthrop St & Rogers Ave","3512.03",40.65707,-73.95005,40.65686,-73.95331,"member"
"7C3735A1539430A6","classic_bike","2023-06-17 22:15:07","2023-06-17 22:16:37","Winthrop St & Nostrand Ave","3544.02","Winthrop St & Rogers Ave","3512.03",40.65707,-73.95005,40.65686,-73.95331,"member"
"8CE4208A65E0FD92","classic_bike","2023-06-18 16:49:31","2023-06-18 16:50:58","Winthrop St & Nostrand Ave","3544.02","Winthrop St & Rogers Ave","3512.03",40.65707,-73.95005,40.65686,-73.95331,"member"
"A518D1B93934E040","classic_bike","2023-06-10 11:31:48","2023-06-10 11:40:28","Grand Army Plaza & Plaza St West","4010.15","Winthrop St & Rogers Ave","3512.03",40.672959208,-73.970806003,40.65686,-73.95331,"member"
"D58A3AAD591E87BD","classic_bike","2023-06-15 20:12:50","2023-06-15 20:38:10","17 St & 5 Ave","3699.07","Winthrop St & Rogers Ave","3512.03",40.663493,-73.991007,40.65686,-73.95331,"casual"
"8E0886745BE50E3E","classic_bike","2023-06-11 13:46:16","2023-06-11 13:55:20","Grand Army Plaza & Plaza St West","4010.15","Winthrop St & Rogers Ave","3512.03",40.672979593,-73.970812917,40.65686,-73.95331,"member"
"01C3299A06715F98","classic_bike","2023-06-20 19:54:55","2023-06-20 20:51:46","Parkside Ave & Flatbush Ave","3480.04","Winthrop St & Rogers Ave","3512.03",40.65563,-73.95968,40.65686,-73.95331,"casual"
"5EE33411E59A6C3A","classic_bike","2023-06-09 17:09:31","2023-06-09 17:44:16","Johnson St & Brooklyn Bridge Blvd","4637.07","Winthrop St & Rogers Ave","3512.03",40.695,-73.98917,40.65686,-73.95331,"member"
"F1E8E8A2B9B68058","classic_bike","2023-06-08 17:03:46","2023-06-08 18:01:02","Johnson St & Brooklyn Bridge Blvd","4637.07","Winthrop St & Rogers Ave","3512.03",40.695,-73.98917,40.65686,-73.95331,"member"
"74971AB45A17570A","classic_bike","2023-06-28 10:27:12","2023-06-28 10:40:36","Brooklyn Ave & Prospect Pl","4057.04","Winthrop St & Rogers Ave","3512.03",40.67412,-73.94447,40.65686,-73.95331,"member"
"1F9EA09688A0FC46","classic_bike","2023-06-07 16:53:34","2023-06-07 17:01:41","Classon Ave & St Marks Ave","4074.14","Winthrop St & Rogers Ave","3512.03",40.676319957,-73.959574819,40.65686,-73.95331,"casual"
"60F93EF65E48738C","classic_bike","2023-06-25 13:41:54","2023-06-25 13:44:29","Clarkson Ave & Nostrand Ave","3472.03","Winthrop St & Rogers Ave","3512.03",40.6555,-73.94975,40.65686,-73.95331,"member"
"EC2D5E85DB0D4D41","classic_bike","2023-06-25 01:02:40","2023-06-25 01:26:15","Leonard St & Boerum St","5036.06","Winthrop St & Rogers Ave","3512.03",40.705771804,-73.946420789,40.65686,-73.95331,"casual"
"44F00BC4087D939A","classic_bike","2023-06-10 10:27:24","2023-06-10 11:24:24","Rutland Rd & E 45 St","3567.05","Winthrop St & Rogers Ave","3512.03",40.66034,-73.93618,40.65686,-73.95331,"casual"
"D824AD70BBF8816D","classic_bike","2023-06-12 13:55:04","2023-06-12 14:21:12","Sterling Pl & 5 Ave","4208.01","Winthrop St & Rogers Ave","3512.03",40.678970070475735,-73.97855266928671,40.65686,-73.95331,"member"
"5A108A46A8B4F68E","classic_bike","2023-06-10 10:43:59","2023-06-10 11:08:13","Prospect Park West & 8 St","3722.04","Winthrop St & Rogers Ave","3512.03",40.66514681533792,-73.97637605667114,40.65686,-73.95331,"member"
"6398DC293C0A3D72","classic_bike","2023-06-22 10:41:20","2023-06-22 10:49:37","Eastern Pkwy & Franklin Ave","3919.07","Winthrop St & Rogers Ave","3512.03",40.670789003,-73.957580328,40.65686,-73.95331,"member"
"2C8DF8CC1A414F95","classic_bike","2023-06-30 18:09:25","2023-06-30 18:38:12","36 St & 3 Ave","3460.02","Winthrop St & Rogers Ave","3512.03",40.65570128,-74.006697297,40.65686,-73.95331,"member"
"42BCD0FDFE277EF9","classic_bike","2023-06-03 20:50:54","2023-06-03 21:01:52","Eastern Pkwy & Franklin Ave","3919.07","Winthrop St & Rogers Ave","3512.03",40.670771837,-73.957584381,40.65686,-73.95331,"member"
"37344F15EA53E6C9","classic_bike","2023-06-21 20:32:04","2023-06-21 20:34:06","Parkside Ave & Flatbush Ave","3480.04","Winthrop St & Rogers Ave","3512.03",40.655637622,-73.959547877,40.65686,-73.95331,"casual"
"7F54CECDBC15FFDF","classic_bike","2023-06-20 11:53:34","2023-06-20 11:56:28","Parkside Ave & Flatbush Ave","3480.04","Winthrop St & Rogers Ave","3512.03",40.65563,-73.95968,40.65686,-73.95331,"casual"
"390DA33C51139847","classic_bike","2023-06-02 12:03:59","2023-06-02 12:26:57","Parkside Ave & Flatbush Ave","3480.04","Winthrop St & Rogers Ave","3512.03",40.65563,-73.95968,40.65686,-73.95331,"casual"
"7127DAE6D9070249","classic_bike","2023-06-30 00:47:21","2023-06-30 00:57:00","Eastern Pkwy & Franklin Ave","3919.07","Winthrop St & Rogers Ave","3512.03",40.670827746,-73.957651854,40.65686,-73.95331,"casual"
"9626851D23358032","classic_bike","2023-06-24 17:34:10","2023-06-24 17:39:38","Eastern Pkwy & Franklin Ave","3919.07","Winthrop St & Rogers Ave","3512.03",40.670837045,-73.957660198,40.65686,-73.95331,"member"
"91258726A47C6124","classic_bike","2023-06-27 19:35:23","2023-06-27 19:47:26","Eastern Pkwy & Franklin Ave","3919.07","Winthrop St & Rogers Ave","3512.03",40.6707767,-73.9576801,40.65686,-73.95331,"member"
"A9785064C7BB04E4","classic_bike","2023-06-10 10:26:48","2023-06-10 12:11:11","Rutland Rd & E 45 St","3567.05","Winthrop St & Rogers Ave","3512.03",40.66034,-73.93618,40.65686,-73.95331,"casual"
"51081C2167B17888","electric_bike","2023-06-05 17:17:21","2023-06-05 17:50:47","Reade St & Broadway","5247.10","Winthrop St & Rogers Ave","3512.03",40.71450451,-74.00562789,40.65686,-73.95331,"member"
"ACAF1FEDA2277887","classic_bike","2023-06-17 12:42:28","2023-06-17 13:06:37","Schermerhorn St & Court St","4565.07","Winthrop St & Rogers Ave","3512.03",40.690985203,-73.992041349,40.65686,-73.95331,"member"
"D6D50DB614A64BFC","classic_bike","2023-06-26 21:27:29","2023-06-26 21:40:58","Garfield Pl & 8 Ave","3978.13","Winthrop St & Rogers Ave","3512.03",40.671235204,-73.97513032,40.65686,-73.95331,"member"
"8B5DB6E7F92E19D6","classic_bike","2023-06-03 17:46:45","2023-06-03 18:27:41","Fulton St & Adams St","4637.06","Winthrop St & Rogers Ave","3512.03",40.692418292578466,-73.98949474096298,40.65686,-73.95331,"member"
"FAB22ECE8931F8F9","classic_bike","2023-06-28 20:04:50","2023-06-28 20:17:41","Plaza St West & Flatbush Ave","4010.13","Winthrop St & Rogers Ave","3512.03",40.712661383333334,-74.00217246666666,40.65686,-73.95331,"casual"
"968B7209826F72DE","classic_bike","2023-06-18 09:48:21","2023-06-18 09:50:58","Parkside Ave & Flatbush Ave","3480.04","Winthrop St & Rogers Ave","3512.03",40.65563,-73.95968,40.65686,-73.95331,"casual"
"4C8542A5B68327F7","classic_bike","2023-06-18 17:51:31","2023-06-18 17:53:53","Parkside Ave & Flatbush Ave","3480.04","Winthrop St & Rogers Ave","3512.03",40.65563,-73.95968,40.65686,-73.95331,"casual"
"D0BA81B466A291C8","classic_bike","2023-06-03 22:22:00","2023-06-03 22:36:20","Eastern Pkwy & Franklin Ave","3919.07","Winthrop St & Rogers Ave","3512.03",40.6707767,-73.9576801,40.65686,-73.95331,"member"
"E2EC3081E840E698","classic_bike","2023-06-13 17:27:08","2023-06-13 17:56:32","Grand St & Havemeyer St","5267.08","Winthrop St & Rogers Ave","3512.03",40.712771058,-73.957057476,40.65686,-73.95331,"casual"
"695B53FF838885F1","classic_bike","2023-06-24 19:19:20","2023-06-24 19:31:10","Winthrop St & Rogers Ave","3512.03","Bergen St & Kingston Ave","4089.01",40.656897426,-73.953313231,40.6756,-73.9415,"member"
"CA96E4B310D3003A","classic_bike","2023-06-26 09:23:41","2023-06-26 09:56:51","Eastern Pkwy & Troy Ave","3862.07","Winthrop St & Rogers Ave","3512.03",40.669309378,-73.936928988,40.65686,-73.95331,"member"
"7E1BF1355D82EC7D","classic_bike","2023-06-15 19:12:17","2023-06-15 19:53:20","24 St & 38 Ave","6581.14","Winthrop St & Rogers Ave","3512.03",40.756425381,-73.936382771,40.65686,-73.95331,"casual"
"4677E284350255AD","classic_bike","2023-06-30 20:35:25","2023-06-30 20:40:43","Parkside Ave & Ocean Ave","3448.02","Winthrop St & Rogers Ave","3512.03",40.65485,-73.96217,40.65686,-73.95331,"member"
"23C7C5F116760ABF","classic_bike","2023-06-13 13:03:52","2023-06-13 14:19:48","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"member"
"B59F7CE278054755","classic_bike","2023-06-17 12:30:04","2023-06-17 12:33:22","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"casual"
"E91516A589DE4D93","classic_bike","2023-06-14 16:00:53","2023-06-14 16:47:53","Stagg St & Morgan Ave","5170.01","Winthrop St & Rogers Ave","3512.03",40.710681,-73.93372,40.65686,-73.95331,"member"
"AA991E046F00EDFA","classic_bike","2023-06-17 21:36:57","2023-06-17 22:04:35","Menahan St & Wyckoff Ave","4890.11","Winthrop St & Rogers Ave","3512.03",40.701171756,-73.914259911,40.65686,-73.95331,"casual"
"952218980B8A642D","classic_bike","2023-06-06 16:00:20","2023-06-06 16:42:00","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"member"
"2B69F4B748D7FF8E","classic_bike","2023-06-02 23:09:29","2023-06-02 23:11:18","Parkside Ave & Flatbush Ave","3480.04","Winthrop St & Rogers Ave","3512.03",40.655591965,-73.959615946,40.65686,-73.95331,"member"
"246CA1F71E9167B2","classic_bike","2023-06-12 23:20:00","2023-06-12 23:35:18","7 Ave & 20 St","3588.01","Winthrop St & Rogers Ave","3512.03",40.658973575,-73.988651395,40.65686,-73.95331,"member"
"26FD46C96B09FE45","classic_bike","2023-06-20 07:07:33","2023-06-20 07:20:47","10 St & 7 Ave","3762.08","Winthrop St & Rogers Ave","3512.03",40.666213989,-73.981979728,40.65686,-73.95331,"member"
"DF349BA47BAE52C6","classic_bike","2023-06-27 15:36:44","2023-06-27 15:39:05","Parkside Ave & Flatbush Ave","3480.04","Winthrop St & Rogers Ave","3512.03",40.65563,-73.95968,40.65686,-73.95331,"member"
"357B5B91D94E35AB","electric_bike","2023-06-26 11:45:17","2023-06-26 11:45:49","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"member"
"0F906D052F80EA9B","classic_bike","2023-06-03 12:34:48","2023-06-03 13:04:29","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"casual"
"72BAB92327B5EF9C","classic_bike","2023-06-04 16:24:37","2023-06-04 16:33:42","Eastern Pkwy & Franklin Ave","3919.07","Winthrop St & Rogers Ave","3512.03",40.6707767,-73.9576801,40.65686,-73.95331,"member"
"A970DF6C579836F4","classic_bike","2023-06-13 18:20:37","2023-06-13 18:54:59","Congress St & Clinton St","4455.10","Winthrop St & Rogers Ave","3512.03",40.688215613,-73.995459795,40.65686,-73.95331,"member"
"1F70F2512F93EEF2","classic_bike","2023-06-15 18:17:18","2023-06-15 18:52:22","Stanton St & Norfolk St","5445.07","Winthrop St & Rogers Ave","3512.03",40.72087729,-73.98660624,40.65686,-73.95331,"casual"
"9B40975EBDEBD222","classic_bike","2023-06-30 09:48:39","2023-06-30 10:08:23","Monroe St & Patchen Ave","4491.09","Winthrop St & Rogers Ave","3512.03",40.688150287,-73.926975965,40.65686,-73.95331,"casual"
"3024398E70428B3B","classic_bike","2023-06-09 14:09:59","2023-06-09 14:35:46","Emerson Pl & Myrtle Ave","4683.02","Winthrop St & Rogers Ave","3512.03",40.69363137,-73.96223558,40.65686,-73.95331,"member"
"00CAD15EEF7F9972","classic_bike","2023-06-01 20:27:04","2023-06-01 20:38:57","Sterling Pl & Bedford Ave","3993.03","Winthrop St & Rogers Ave","3512.03",40.672697186,-73.953935981,40.65686,-73.95331,"casual"
"A5C63F1A186ECD05","classic_bike","2023-06-18 11:06:13","2023-06-18 11:16:28","Eastern Pkwy & Ralph Ave","3845.05","Winthrop St & Rogers Ave","3512.03",40.66855979,-73.922930956,40.65686,-73.95331,"casual"
"F57BF931A51EBA9F","classic_bike","2023-06-18 10:43:45","2023-06-18 11:38:51","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"casual"
"E2196F2485DF4381","classic_bike","2023-06-21 20:32:39","2023-06-21 21:01:56","Columbia Heights & Cranberry St","4829.01","Winthrop St & Rogers Ave","3512.03",40.700433373,-73.99546504,40.65686,-73.95331,"member"
"116D90ADA679A432","classic_bike","2023-06-21 15:19:36","2023-06-21 15:41:56","Fulton St & Adams St","4637.06","Winthrop St & Rogers Ave","3512.03",40.692592025,-73.989510417,40.65686,-73.95331,"member"
"FF67E8E1FD0506FB","classic_bike","2023-06-13 15:50:15","2023-06-13 16:35:57","Stagg St & Morgan Ave","5170.01","Winthrop St & Rogers Ave","3512.03",40.710681,-73.93372,40.65686,-73.95331,"member"
"1CD74F2DF2FDD265","classic_bike","2023-06-15 15:07:44","2023-06-15 15:53:24","Stagg St & Morgan Ave","5170.01","Winthrop St & Rogers Ave","3512.03",40.710681,-73.93372,40.65686,-73.95331,"member"
"362F27B3A8E4E5EF","classic_bike","2023-06-24 08:43:57","2023-06-24 08:55:18","Clarkson Ave & Nostrand Ave","3472.03","Winthrop St & Rogers Ave","3512.03",40.6555,-73.94975,40.65686,-73.95331,"member"
"43F6398E99A6324A","classic_bike","2023-06-23 00:09:03","2023-06-23 00:11:05","Parkside Ave & Flatbush Ave","3480.04","Winthrop St & Rogers Ave","3512.03",40.655721664,-73.959550142,40.65686,-73.95331,"casual"
"232EB20AD15F2CC5","classic_bike","2023-06-25 09:47:33","2023-06-25 10:09:47","7 Ave & 17 St","3660.07","Winthrop St & Rogers Ave","3512.03",40.660937794931684,-73.98680448532104,40.65686,-73.95331,"casual"
"814874F23DC12496","classic_bike","2023-06-25 16:37:56","2023-06-25 16:53:39","Clinton Ave & Myrtle Ave","4651.02","Winthrop St & Rogers Ave","3512.03",40.693459868,-73.968930364,40.65686,-73.95331,"member"
"8494D8F74EF13251","classic_bike","2023-06-08 07:35:54","2023-06-08 07:44:45","Albany Ave & Winthrop St","3535.02","Winthrop St & Rogers Ave","3512.03",40.65791,-73.93967,40.65686,-73.95331,"member"
"29AF92FA07684C20","classic_bike","2023-06-23 21:27:57","2023-06-23 21:42:44","6 St & 7 Ave","3834.10","Winthrop St & Rogers Ave","3512.03",40.668556571,-73.98010838,40.65686,-73.95331,"member"
"8034CEA31A69DE43","classic_bike","2023-06-14 20:21:07","2023-06-14 20:48:51","Franklin Ave & St Marks Ave","4107.05","Winthrop St & Rogers Ave","3512.03",40.6758324,-73.9561677,40.65686,-73.95331,"member"
"A3472D9CCB6C7F70","classic_bike","2023-06-02 19:13:15","2023-06-02 19:31:39","Lafayette Ave & St James Pl","4494.04","Winthrop St & Rogers Ave","3512.03",40.688763976,-73.964852691,40.65686,-73.95331,"member"
"71792C2746208B02","classic_bike","2023-06-02 06:47:54","2023-06-02 07:02:11","6 Ave & 9 St","3803.09","Winthrop St & Rogers Ave","3512.03",40.668105245,-73.983824372,40.65686,-73.95331,"member"
"6463B0AEEE55063D","classic_bike","2023-06-16 11:02:13","2023-06-16 11:18:32","Sterling Pl & New York Ave","3984.02","Winthrop St & Rogers Ave","3512.03",40.67234,-73.94763,40.65686,-73.95331,"member"
"1F92A0065D25F098","classic_bike","2023-06-20 17:58:26","2023-06-20 18:29:44","Warren St & W Broadway","5288.09","Winthrop St & Rogers Ave","3512.03",40.714690566,-74.009363532,40.65686,-73.95331,"member"
"5B12B53376526314","classic_bike","2023-06-08 15:57:44","2023-06-08 16:03:14","Flatbush Ave & Lincoln Rd","3593.1","Winthrop St & Rogers Ave","3512.03",40.66131,-73.96091,40.65686,-73.95331,"casual"
"A1EBAD999FA9B48B","classic_bike","2023-06-05 21:52:48","2023-06-05 22:05:19","Prospect Park SW & 10 Ave","3611.02","Winthrop St & Rogers Ave","3512.03",40.659945,-73.977504,40.65686,-73.95331,"member"
"7629FFB75E2A31F4","classic_bike","2023-06-27 18:36:35","2023-06-27 19:06:39","Verona Pl & Fulton St","4124.04","Winthrop St & Rogers Ave","3512.03",40.6803560840434,-73.9476791024208,40.65686,-73.95331,"member"
"4E71A49DC965D1EB","classic_bike","2023-06-02 07:48:30","2023-06-02 07:57:01","Albany Ave & Winthrop St","3535.02","Winthrop St & Rogers Ave","3512.03",40.65796268,-73.93966043,40.65686,-73.95331,"member"
"B883628656111841","classic_bike","2023-06-06 19:17:23","2023-06-06 19:26:33","Park Cir & East Dr","3344.02","Winthrop St & Rogers Ave","3512.03",40.651566,-73.972212,40.65686,-73.95331,"member"
"23BE821511E0F24D","classic_bike","2023-06-22 22:15:34","2023-06-22 23:06:00","Sullivan St & Washington Sq","5721.01","Winthrop St & Rogers Ave","3512.03",40.730239034,-73.999313116,40.65686,-73.95331,"member"
"C06718DB6F3C349B","classic_bike","2023-06-14 21:04:19","2023-06-14 21:15:11","Flatbush Ave & Eastern Pkwy","3856.03","Winthrop St & Rogers Ave","3512.03",40.668461323,-73.966214657,40.65686,-73.95331,"member"
"CFA74F0791BB0C57","classic_bike","2023-06-25 17:14:12","2023-06-25 17:26:05","Marcy Ave & Lafayette Ave","4476.03","Winthrop St & Rogers Ave","3512.03",40.690115213,-73.947957516,40.65686,-73.95331,"member"
"EDD3533595A6C2AF","classic_bike","2023-06-14 12:36:19","2023-06-14 12:40:11","Parkside Ave & Flatbush Ave","3480.04","Winthrop St & Rogers Ave","3512.03",40.65563,-73.95968,40.65686,-73.95331,"member"
"754817DF26CB4FDE","classic_bike","2023-06-03 18:26:09","2023-06-03 18:49:00","14 St & 5 Ave","3771.06","Winthrop St & Rogers Ave","3512.03",40.666287,-73.98895053,40.65686,-73.95331,"member"
"5F4D790F3524B463","classic_bike","2023-06-04 10:01:23","2023-06-04 10:05:57","Rogers Ave & Lincoln Rd","3625.07","Carroll St & Washington Ave","3887.03",40.661159396,-73.953482985,40.6686744,-73.9618148,"member"
"4F279070CF7B400E","classic_bike","2023-06-09 13:17:43","2023-06-09 13:24:05","Rogers Ave & Lincoln Rd","3625.07","Winthrop St & Rogers Ave","3512.03",40.66127,-73.95352,40.65686,-73.95331,"member"
"21AE37C6152F6595","classic_bike","2023-06-15 13:32:08","2023-06-15 14:01:46","Rogers Ave & Lincoln Rd","3625.07","Atlantic Ave & Fort Greene Pl","4354.07",40.66127,-73.95352,40.68382604,-73.97632328,"casual"
"60F3C8B1CE5C3743","electric_bike","2023-06-05 08:19:28","2023-06-05 08:27:45","Rogers Ave & Lincoln Rd","3625.07","Carroll St & Washington Ave","3887.03",40.66127,-73.95352,40.6686744,-73.9618148,"member"
"608A58D871114974","classic_bike","2023-06-13 10:55:20","2023-06-13 11:03:05","Rogers Ave & Lincoln Rd","3625.07","Winthrop St & Rogers Ave","3512.03",40.66127,-73.95352,40.65686,-73.95331,"member"
"9F715397BA98AE97","classic_bike","2023-06-26 17:26:43","2023-06-26 17:40:04","Garfield Pl & 8 Ave","3978.13","Winthrop St & Rogers Ave","3512.03",40.6711978,-73.97484126,40.65686,-73.95331,"member"
"42B095CB929D6C9B","classic_bike","2023-06-13 08:13:59","2023-06-13 08:19:58","Rogers Ave & Lincoln Rd","3625.07","Carroll St & Washington Ave","3887.03",40.661150813,-73.953523397,40.6686744,-73.9618148,"member"
"93B902483F2209C3","classic_bike","2023-06-17 11:00:53","2023-06-17 11:07:21","Rogers Ave & Lincoln Rd","3625.07","Bergen St & Kingston Ave","4089.01",40.661122084,-73.953527808,40.6756,-73.9415,"member"
"720873B6E9F26AC6","classic_bike","2023-06-16 09:26:37","2023-06-16 10:26:37","Lexington Ave & E 24 St","6089.07","Winthrop St & Rogers Ave","3512.03",40.74025878,-73.98409214,40.65686,-73.95331,"casual"
"5524D660EEF5D24C","classic_bike","2023-06-26 18:51:30","2023-06-26 19:08:18","Plaza St West & Flatbush Ave","4010.13","Winthrop St & Rogers Ave","3512.03",40.675017476,-73.97117126,40.65686,-73.95331,"casual"
"A046218ECD8D2EE6","classic_bike","2023-06-03 12:27:09","2023-06-03 12:43:10","Park Cir & East Dr","3344.02","Winthrop St & Rogers Ave","3512.03",40.651566,-73.972212,40.65686,-73.95331,"member"
"07DBF74024083A31","classic_bike","2023-06-25 19:07:47","2023-06-25 22:07:36","Bedford Ave & Fenimore St","3552.09","Winthrop St & Rogers Ave","3512.03",40.65815,-73.95674,40.65686,-73.95331,"member"
"7F9DD1CDA0D56DCE","classic_bike","2023-06-24 22:18:31","2023-06-24 22:26:17","Prospect Park SW & Greenwood Ave","3385.06","Winthrop St & Rogers Ave","3512.03",40.652563,-73.972573,40.65686,-73.95331,"member"
"0C9E78587756F60D","classic_bike","2023-06-27 01:52:59","2023-06-27 02:05:35","Fulton St & Waverly Ave","4345.11","Winthrop St & Rogers Ave","3512.03",40.683506966,-73.966070056,40.65686,-73.95331,"member"
"FE41B195DE11BE36","classic_bike","2023-06-13 14:12:16","2023-06-13 14:27:26","Crown St & Rogers Ave","3768.02","Greene Ave & Throop Ave","4510.04",40.66639,-73.95346,40.6894932,-73.942061,"member"
"381CA39C46C1AA63","classic_bike","2023-06-16 00:39:56","2023-06-16 00:59:41","6 Ave & 55 St","3000.08","Winthrop St & Rogers Ave","3512.03",40.640712738,-74.011189342,40.65686,-73.95331,"member"
"0B4B01EEAB170327","classic_bike","2023-06-12 13:53:25","2023-06-12 13:56:26","Rogers Ave & Lincoln Rd","3625.07","Winthrop St & Rogers Ave","3512.03",40.66127,-73.95352,40.65686,-73.95331,"member"
"FD6985D764255C55","classic_bike","2023-06-05 21:57:41","2023-06-05 22:38:02","Bedford Ave & Nassau Ave","5550.05","Winthrop St & Rogers Ave","3512.03",40.72311651,-73.95212324,40.65686,-73.95331,"casual"
"FACC66B995F1F65A","classic_bike","2023-06-12 06:17:00","2023-06-12 06:30:36","Windsor Pl & Howard Pl","3579.04","Winthrop St & Rogers Ave","3512.03",40.659490558938955,-73.98013919591904,40.65686,-73.95331,"member"
"076D8A8D7204D6EA","classic_bike","2023-06-17 21:11:30","2023-06-17 21:13:38","Bedford Ave & Clarkson Ave","3439.03","Winthrop St & Rogers Ave","3512.03",40.65519,-73.9564,40.65686,-73.95331,"member"
