"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9126FE82A3355E95","classic_bike","2023-07-11 16:40:24","2023-07-11 17:08:39","Winthrop St & Rogers Ave","3512.03","3 Ave & 14 St","3850.03",40.656981945,-73.953330517,40.6685455,-73.99333264,"member"
"1C53E61B9A4576C0","classic_bike","2023-07-21 18:12:56","2023-07-21 18:15:28","Winthrop St & Rogers Ave","3512.03","Winthrop St & Nostrand Ave","3544.02",40.656803966,-73.953395128,40.65707,-73.95005,"member"
"16113AC57243D528","classic_bike","2023-07-30 12:42:25","2023-07-30 12:51:35","Crown St & Rogers Ave","3768.02","Winthrop St & Nostrand Ave","3544.02",40.666438341,-73.953442812,40.65707,-73.95005,"member"
"C094333BDD6F3AF1","classic_bike","2023-07-08 15:15:19","2023-07-08 15:26:23","Crown St & Rogers Ave","3768.02","Hancock St & Bedford Ave","4255.05",40.66639,-73.95346,40.68216564,-73.95399026,"casual"
"54AEC6086A72F2CD","classic_bike","2023-07-06 15:38:30","2023-07-06 15:52:34","Crown St & Rogers Ave","3768.02","3 St & Prospect Park West","3865.05",40.66639,-73.95346,40.668132,-73.97363831,"casual"
"9B87743377FE9B80","electric_bike","2023-07-31 11:26:53","2023-07-31 11:40:29","Crown St & Rogers Ave","3768.02","3 St & Prospect Park West","3865.05",40.66639,-73.95346,40.668132,-73.97363831,"member"
"ED442E783CAE8C04","classic_bike","2023-07-14 21:02:51","2023-07-14 21:04:47","Winthrop St & Rogers Ave","3512.03","Winthrop St & Nostrand Ave","3544.02",40.65686,-73.95331,40.65707,-73.95005,"member"
"A18CA4BE34A8186B","classic_bike","2023-07-30 11:05:10","2023-07-30 11:16:46","Crown St & Rogers Ave","3768.02","3 St & Prospect Park West","3865.05",40.66639,-73.95346,40.668132,-73.97363831,"member"
"4995DB3DD14D1C9D","classic_bike","2023-07-22 00:17:57","2023-07-22 00:24:28","Crown St & Rogers Ave","3768.02","Hancock St & Bedford Ave","4255.05",40.666386127,-73.953348875,40.68216564,-73.95399026,"member"
"4B6ABBD7404ED630","classic_bike","2023-07-20 18:24:06","2023-07-20 18:37:06","Crown St & Rogers Ave","3768.02","Hancock St & Bedford Ave","4255.05",40.666395068,-73.953357577,40.68216564,-73.95399026,"casual"
"CC76D8F37FBDC46C","classic_bike","2023-07-01 10:39:50","2023-07-01 10:56:09","Rogers Ave & Sterling St","3696.05","Berkeley Pl & 7 Ave","4051.01",40.6630619,-73.9538746,40.675146838709786,-73.97523209452629,"casual"
"F3D8DE6D4E7CA014","classic_bike","2023-07-18 07:01:37","2023-07-18 07:14:45","Rogers Ave & Sterling St","3696.05","Church Ave & Story St","3007.05",40.663158178,-73.953914046,40.642031,-73.981073,"casual"
"4BCCD429DAF9D932","classic_bike","2023-07-28 15:29:50","2023-07-28 15:51:08","Rogers Ave & Sterling St","3696.05","30 St & 4 Ave","3564.04",40.663238287,-73.953818083,40.657743,-74.001141,"casual"
"DFF3965C8282EBD0","electric_bike","2023-07-28 17:37:42","2023-07-28 17:47:36","Winthrop St & Rogers Ave","3512.03","Berkeley Pl & 7 Ave","4051.01",40.65686,-73.95331,40.675146838709786,-73.97523209452629,"member"
"A2BD8B91E111E004","classic_bike","2023-07-29 21:16:16","2023-07-29 21:34:55","Rogers Ave & Lincoln Rd","3625.07","Berkeley Pl & 7 Ave","4051.01",40.66127,-73.95352,40.675146838709786,-73.97523209452629,"member"
"413E13D0D58F3DC0","classic_bike","2023-07-03 17:51:09","2023-07-03 18:45:48","Rogers Ave & Lincoln Rd","3625.07","Pier 40 - Hudson River Park","5696.03",40.66127,-73.95352,40.7277140777778,-74.01129573583603,"member"
"325789FF618342A6","classic_bike","2023-07-17 21:42:21","2023-07-17 21:47:37","Rogers Ave & Lincoln Rd","3625.07","Parade Pl & Crooke Ave","3376.02",40.661189437,-73.953526855,40.651847,-73.965248,"casual"
"DC92DAC8E594EF6A","classic_bike","2023-07-17 19:22:15","2023-07-17 19:35:17","Rogers Ave & Lincoln Rd","3625.07","Berkeley Pl & 7 Ave","4051.01",40.66127,-73.95352,40.675146838709786,-73.97523209452629,"member"
"39D92FC2BBF0EC6B","classic_bike","2023-07-16 19:04:02","2023-07-16 19:10:14","Crown St & Rogers Ave","3768.02","Parade Pl & Crooke Ave","3376.02",40.666357636,-73.953287244,40.651847,-73.965248,"member"
"CC57E4CFE5D3FCF2","classic_bike","2023-07-17 10:13:03","2023-07-17 10:27:13","Winthrop St & Rogers Ave","3512.03","Berkeley Pl & 7 Ave","4051.01",40.65686,-73.95331,40.675146838709786,-73.97523209452629,"member"
"6014FB7137FF5F8A","classic_bike","2023-07-22 00:23:06","2023-07-22 01:37:28","Winthrop St & Rogers Ave","3512.03","E 123 St & Lexington Ave","7636.05",40.656890154,-73.95342195,40.8029263,-73.9379,"member"
"ACD9E13A756F05EF","classic_bike","2023-07-02 18:41:28","2023-07-02 18:50:36","Winthrop St & Rogers Ave","3512.03","Parade Pl & Crooke Ave","3376.02",40.65686,-73.95331,40.651847,-73.965248,"member"
"133AC5D97B9A326C","classic_bike","2023-07-14 18:40:43","2023-07-14 19:07:43","Rogers Ave & Lenox Rd","3400.04","Parade Pl & Crooke Ave","3376.02",40.65378,-73.95273,40.651847,-73.965248,"casual"
"15B5A82A7F2202DE","classic_bike","2023-07-17 17:39:42","2023-07-17 18:41:29","Rogers Ave & Sterling St","3696.05","Pier 40 - Hudson River Park","5696.03",40.663287163,-73.953852654,40.7277140777778,-74.01129573583603,"member"
"5B382C8B6235951E","classic_bike","2023-07-13 16:46:48","2023-07-13 17:02:32","Rogers Ave & Sterling St","3696.05","Parade Pl & Crooke Ave","3376.02",40.6630619,-73.9538746,40.651847,-73.965248,"member"
"9CBB6E03A1D8438D","classic_bike","2023-07-05 19:24:35","2023-07-05 19:32:47","Crown St & Rogers Ave","3768.02","Berkeley Pl & 7 Ave","4051.01",40.666360378,-73.953380942,40.675146838709786,-73.97523209452629,"member"
"42D908183F261FCB","classic_bike","2023-07-14 14:06:29","2023-07-14 14:16:54","Crown St & Rogers Ave","3768.02","Parade Pl & Crooke Ave","3376.02",40.66639,-73.95346,40.651847,-73.965248,"casual"
"5A512747B736668E","classic_bike","2023-07-28 10:34:53","2023-07-28 10:45:19","Rogers Ave & Lincoln Rd","3625.07","Berkeley Pl & 7 Ave","4051.01",40.661146164,-73.953474045,40.675146838709786,-73.97523209452629,"member"
"254543D0E310CD6F","classic_bike","2023-07-08 08:22:13","2023-07-08 08:47:25","Winthrop St & Rogers Ave","3512.03","Cumberland St & Lafayette Ave","4428.02",40.65686,-73.95331,40.68753406,-73.97265183,"member"
"7712EFE3735151F3","classic_bike","2023-07-04 06:20:04","2023-07-04 06:48:34","Rogers Ave & Lincoln Rd","3625.07","1 Ave & E 30 St","6079.03",40.661110282,-73.953526974,40.74144387,-73.97536082,"member"
"834856675CD1781D","classic_bike","2023-07-18 10:13:43","2023-07-18 10:23:14","Rogers Ave & Lincoln Rd","3625.07","Berkeley Pl & 7 Ave","4051.01",40.66125071,-73.953568578,40.675146838709786,-73.97523209452629,"member"
"380ADB0309BCC55F","classic_bike","2023-07-30 08:35:19","2023-07-30 08:42:49","Rogers Ave & Lincoln Rd","3625.07","Parade Pl & Crooke Ave","3376.02",40.66127,-73.95352,40.651847,-73.965248,"member"
"4453CC4FAD98535C","classic_bike","2023-07-10 06:40:54","2023-07-10 06:53:29","Rogers Ave & Lincoln Rd","3625.07","Berkeley Pl & 7 Ave","4051.01",40.66127,-73.95352,40.675146838709786,-73.97523209452629,"member"
"5175CB3635C16D10","classic_bike","2023-07-23 20:53:08","2023-07-23 21:10:23","Rogers Ave & Lincoln Rd","3625.07","Cumberland St & Lafayette Ave","4428.02",40.661024213,-73.953532934,40.68753406,-73.97265183,"member"
"AD8D83C0643155C8","classic_bike","2023-07-15 14:24:03","2023-07-15 14:30:55","Rogers Ave & Sterling St","3696.05","Parade Pl & Crooke Ave","3376.02",40.66326654,-73.953944683,40.651847,-73.965248,"casual"
"CAACC4D3F75D643B","classic_bike","2023-07-18 05:53:50","2023-07-18 06:04:29","Rogers Ave & Sterling St","3696.05","Berkeley Pl & 7 Ave","4051.01",40.6630619,-73.9538746,40.675146838709786,-73.97523209452629,"member"
"B7EFFADFDFD5B312","classic_bike","2023-07-02 11:43:18","2023-07-02 11:51:37","Rogers Ave & Sterling St","3696.05","Parade Pl & Crooke Ave","3376.02",40.663236737,-73.953862429,40.651847,-73.965248,"member"
"1F83BD4332E7F192","classic_bike","2023-07-05 11:13:45","2023-07-05 11:34:03","Rogers Ave & Lenox Rd","3400.04","Berkeley Pl & 7 Ave","4051.01",40.653792262,-73.952776551,40.675146838709786,-73.97523209452629,"member"
"232E6153EE76F34E","classic_bike","2023-07-08 15:39:25","2023-07-08 15:54:00","Rogers Ave & Sterling St","3696.05","Parade Pl & Crooke Ave","3376.02",40.6630619,-73.9538746,40.651847,-73.965248,"member"
"A961611147471C38","classic_bike","2023-07-08 17:07:51","2023-07-08 17:21:59","Rogers Ave & Sterling St","3696.05","Parade Pl & Crooke Ave","3376.02",40.6630619,-73.9538746,40.651847,-73.965248,"member"
"7AF36BAFF86EEA64","classic_bike","2023-07-19 15:02:50","2023-07-19 15:14:06","Rogers Ave & Lincoln Rd","3625.07","Berkeley Pl & 7 Ave","4051.01",40.661247849,-73.953631401,40.675146838709786,-73.97523209452629,"member"
"B0B22EC7AC8EC309","classic_bike","2023-07-30 10:09:54","2023-07-30 10:28:29","Rogers Ave & Lincoln Rd","3625.07","12 St & 4 Ave","3882.01",40.66127,-73.95352,40.668603,-73.9904394,"member"
"A65685EB611199F1","classic_bike","2023-07-22 19:13:01","2023-07-22 19:23:48","Winthrop St & Rogers Ave","3512.03","Parade Pl & Crooke Ave","3376.02",40.65686,-73.95331,40.651847,-73.965248,"casual"
"29F632A3A4327808","classic_bike","2023-07-15 17:25:37","2023-07-15 18:03:49","Rogers Ave & Snyder Ave","3286.07","Cumberland St & Lafayette Ave","4428.02",40.648530722,-73.952288508,40.68753406,-73.97265183,"member"
"A6B262A7144FF840","classic_bike","2023-07-06 23:44:55","2023-07-06 23:52:50","Rogers Ave & Lincoln Rd","3625.07","Parade Pl & Crooke Ave","3376.02",40.661152482,-73.95353806,40.651847,-73.965248,"member"
"22D0218E2C6B8809","electric_bike","2023-07-08 08:03:35","2023-07-08 08:14:21","Rogers Ave & Lincoln Rd","3625.07","Berkeley Pl & 7 Ave","4051.01",40.66127,-73.95352,40.675146838709786,-73.97523209452629,"member"
"8D53380F04616BBD","classic_bike","2023-07-31 09:44:22","2023-07-31 10:20:03","Rogers Ave & Sterling St","3696.05","Broadway & W 29 St","6289.06",40.663267016,-73.95391345,40.7462009,-73.98855723,"member"
"BB11ABAD00011B92","classic_bike","2023-07-07 16:58:44","2023-07-07 17:08:03","Crown St & Rogers Ave","3768.02","Parade Pl & Crooke Ave","3376.02",40.66639,-73.95346,40.651847,-73.965248,"member"
"5F2E23A855B62E4F","classic_bike","2023-07-27 11:46:59","2023-07-27 12:04:09","Crown St & Rogers Ave","3768.02","S 4 St & Roebling St","5195.06",40.666389465,-73.953449965,40.710709,-73.959724,"member"
"CA53B7BEFECD78F6","classic_bike","2023-07-01 18:30:35","2023-07-01 18:39:23","Crown St & Rogers Ave","3768.02","Parade Pl & Crooke Ave","3376.02",40.66639,-73.95346,40.651847,-73.965248,"member"
"D4D72A0E69C1F969","classic_bike","2023-07-12 19:28:08","2023-07-12 19:46:09","Crown St & Rogers Ave","3768.02","Thomas S. Boyland St & Marion St","4253.02",40.666405678,-73.953451157,40.6814658848122,-73.91415685415268,"member"
"017C2A2ADD510770","electric_bike","2023-07-12 09:42:38","2023-07-12 09:50:56","Crown St & Rogers Ave","3768.02","Berkeley Pl & 7 Ave","4051.01",40.66639,-73.95346,40.675146838709786,-73.97523209452629,"member"
"7C7597994E75ED46","classic_bike","2023-07-19 13:54:31","2023-07-19 14:11:21","Crown St & Rogers Ave","3768.02","30 St & 4 Ave","3564.04",40.666472077,-73.953145027,40.657743,-74.001141,"member"
"464E2BE547FABC4A","classic_bike","2023-07-27 16:42:36","2023-07-27 16:49:22","Rogers Ave & Sterling St","3696.05","Berkeley Pl & 7 Ave","4051.01",40.663251162,-73.953848124,40.675146838709786,-73.97523209452629,"casual"
"74FF0D91304C3B21","classic_bike","2023-07-19 20:42:31","2023-07-19 20:56:23","Crown St & Rogers Ave","3768.02","Parade Pl & Crooke Ave","3376.02",40.66639,-73.95346,40.651847,-73.965248,"casual"
"3CC75E92637001C3","classic_bike","2023-07-30 11:07:49","2023-07-30 11:22:47","Crown St & Rogers Ave","3768.02","President St & 4 Ave","4101.17",40.66639,-73.95346,40.676757,-73.983262,"member"
"91CC6339E3A88CDF","classic_bike","2023-07-14 19:23:46","2023-07-14 19:30:45","Rogers Ave & Lincoln Rd","3625.07","Underhill Ave & Pacific St","4231.04",40.661156416,-73.953547955,40.6804836,-73.9646795,"casual"
"31017CB4A586C006","classic_bike","2023-07-26 07:46:49","2023-07-26 08:45:26","Rogers Ave & Lincoln Rd","3625.07","Broadway & W 41 St","6560.01",40.66127,-73.95352,40.75513557,-73.98658032,"member"
"3CFB50499D126237","classic_bike","2023-07-10 17:31:30","2023-07-10 17:34:11","Crown St & Rogers Ave","3768.02","Prospect Pl & Nostrand Ave","4025.02",40.666400075,-73.95326674,40.67428,-73.9503,"member"
"8D076CA03597C920","classic_bike","2023-07-08 14:20:48","2023-07-08 14:29:00","Crown St & Rogers Ave","3768.02","Prospect Pl & Nostrand Ave","4025.02",40.66639,-73.95346,40.67428,-73.9503,"member"
"1332C6CAE8CAE3A5","classic_bike","2023-07-25 18:40:57","2023-07-25 18:58:09","Winthrop St & Rogers Ave","3512.03","Macon St & Nostrand Ave","4214.03",40.65686,-73.95331,40.6809833854,-73.9500479759,"casual"
"7A628B2A76C09874","classic_bike","2023-07-10 09:49:50","2023-07-10 09:59:52","Rogers Ave & Sterling St","3696.05","President St & 4 Ave","4101.17",40.663148642,-73.953761578,40.676757,-73.983262,"member"
"B7E1890721A5AEF6","classic_bike","2023-07-17 14:41:44","2023-07-17 14:44:08","Rogers Ave & Lenox Rd","3400.04","Caton Ave & Bedford Ave","3368.04",40.65378,-73.95273,40.65237,-73.95623,"member"
"B46FFD0B8758CA3E","classic_bike","2023-07-20 12:46:20","2023-07-20 12:55:23","Rogers Ave & Sterling St","3696.05","Macon St & Nostrand Ave","4214.03",40.663007021,-73.95360744,40.6809833854,-73.9500479759,"member"
"B16AFD676B4FAC77","electric_bike","2023-07-31 12:48:46","2023-07-31 12:52:39","Rogers Ave & Lenox Rd","3400.04","Clarkson Ave & E 37 St","3463.01",40.65378,-73.95273,40.65577,-73.9432,"member"
"E03477682F240B23","classic_bike","2023-07-31 08:06:44","2023-07-31 08:20:31","Rogers Ave & Sterling St","3696.05","Underhill Ave & Pacific St","4231.04",40.6630619,-73.9538746,40.6804836,-73.9646795,"member"
"ACDCE60777A5C173","classic_bike","2023-07-12 18:10:02","2023-07-12 18:17:35","Crown St & Rogers Ave","3768.02","Prospect Pl & Nostrand Ave","4025.02",40.66639,-73.95346,40.67428,-73.9503,"member"
"E9DD8D0AF24DE3EC","classic_bike","2023-07-21 17:54:52","2023-07-21 18:02:28","Rogers Ave & Lincoln Rd","3625.07","Caton Ave & Bedford Ave","3368.04",40.66127,-73.95352,40.65237,-73.95623,"member"
"E6B914AAFB34EBBA","classic_bike","2023-07-09 02:08:37","2023-07-09 02:13:20","Rogers Ave & Lincoln Rd","3625.07","Caton Ave & Bedford Ave","3368.04",40.66127,-73.95352,40.65237,-73.95623,"member"
"6803C819776D0D5F","classic_bike","2023-07-20 11:48:06","2023-07-20 12:05:40","Rogers Ave & Lincoln Rd","3625.07","President St & 4 Ave","4101.17",40.66126585,-73.953498602,40.676757,-73.983262,"member"
"1D8882B286301DA4","classic_bike","2023-07-06 23:23:40","2023-07-06 23:43:02","Rogers Ave & Lenox Rd","3400.04","President St & 4 Ave","4101.17",40.65378,-73.95273,40.676757,-73.983262,"member"
"04D344D27562EA6B","classic_bike","2023-07-08 19:24:35","2023-07-08 19:39:38","Rogers Ave & Lenox Rd","3400.04","President St & 4 Ave","4101.17",40.653776884,-73.952728987,40.676757,-73.983262,"member"
"A69C2BD598F19A7C","electric_bike","2023-07-19 11:26:09","2023-07-19 11:32:04","Rogers Ave & Snyder Ave","3286.07","Caton Ave & Bedford Ave","3368.04",40.64871,-73.95218,40.65237,-73.95623,"casual"
"A071E555C8CE1EC6","classic_bike","2023-07-30 09:50:00","2023-07-30 10:01:30","Rogers Ave & Sterling St","3696.05","Macon St & Nostrand Ave","4214.03",40.663329959,-73.953653693,40.6809833854,-73.9500479759,"member"
"6B2E62C12C98079B","classic_bike","2023-07-27 17:02:30","2023-07-27 17:10:51","Rogers Ave & Snyder Ave","3286.07","Prospect Pl & Nostrand Ave","4025.02",40.648636222,-73.952223182,40.67428,-73.9503,"casual"
"8D717C16A181E681","classic_bike","2023-07-14 16:08:38","2023-07-14 16:22:22","Rogers Ave & Lincoln Rd","3625.07","President St & 4 Ave","4101.17",40.66127,-73.95352,40.676757,-73.983262,"casual"
"A47CD6F560BC0753","classic_bike","2023-07-03 17:22:12","2023-07-03 17:30:17","Rogers Ave & Lincoln Rd","3625.07","Caton Ave & Bedford Ave","3368.04",40.66127,-73.95352,40.65237,-73.95623,"casual"
"452B76F483B7EEBF","classic_bike","2023-07-11 15:30:12","2023-07-11 15:41:50","Rogers Ave & Lincoln Rd","3625.07","Caton Ave & Bedford Ave","3368.04",40.66127,-73.95352,40.65237,-73.95623,"casual"
"665F7A2232BE8EFD","classic_bike","2023-07-05 19:09:20","2023-07-05 19:19:30","Rogers Ave & Lincoln Rd","3625.07","Caton Ave & Bedford Ave","3368.04",40.66127,-73.95352,40.65237,-73.95623,"member"
"18A916AC2E49770C","classic_bike","2023-07-20 12:23:49","2023-07-20 12:43:55","Rogers Ave & Lincoln Rd","3625.07","President St & 4 Ave","4101.17",40.66127,-73.95352,40.676757,-73.983262,"casual"
"EC9A5E0D9515B047","classic_bike","2023-07-31 09:00:58","2023-07-31 09:07:13","Rogers Ave & Lincoln Rd","3625.07","Caton Ave & Bedford Ave","3368.04",40.66127,-73.95352,40.65237,-73.95623,"member"
"FA513B349EB16F44","classic_bike","2023-07-14 23:19:38","2023-07-14 23:34:18","Rogers Ave & Lincoln Rd","3625.07","Underhill Ave & Pacific St","4231.04",40.661249399,-73.953590155,40.6804836,-73.9646795,"member"
"3E4E0C7C7161FA1A","classic_bike","2023-07-10 07:18:07","2023-07-10 08:16:56","Rogers Ave & Lincoln Rd","3625.07","Broadway & W 41 St","6560.01",40.66127,-73.95352,40.75513557,-73.98658032,"member"
"ADC0C11C8E9871B3","classic_bike","2023-07-18 08:08:19","2023-07-18 08:16:22","Rogers Ave & Snyder Ave","3286.07","Clarkson Ave & E 37 St","3463.01",40.64871,-73.95218,40.65577,-73.9432,"casual"
"C109E22F48ED0264","classic_bike","2023-07-28 08:46:02","2023-07-28 08:53:59","Rogers Ave & Lincoln Rd","3625.07","Caton Ave & Bedford Ave","3368.04",40.66127,-73.95352,40.65237,-73.95623,"member"
"C2074A773EF743D4","classic_bike","2023-07-06 22:09:21","2023-07-06 22:51:56","Rogers Ave & Lincoln Rd","3625.07","W 54 St & 11 Ave","6955.05",40.661056995,-73.953498363,40.768333,-73.992573,"member"
"4622C4B8BC91B943","classic_bike","2023-07-12 07:14:00","2023-07-12 08:08:15","Rogers Ave & Lincoln Rd","3625.07","Broadway & W 41 St","6560.01",40.66127,-73.95352,40.75513557,-73.98658032,"member"
"64B8354C5A1421A6","classic_bike","2023-07-26 12:47:51","2023-07-26 12:54:45","Winthrop St & Rogers Ave","3512.03","Prospect Pl & Nostrand Ave","4025.02",40.656855822,-73.95341146,40.67428,-73.9503,"member"
"449F7BCB1FB8244F","classic_bike","2023-07-18 21:00:29","2023-07-18 21:09:20","Winthrop St & Rogers Ave","3512.03","Prospect Pl & Nostrand Ave","4025.02",40.656956196,-73.953570962,40.67428,-73.9503,"member"
"8029590D9C64A6B6","classic_bike","2023-07-04 16:36:01","2023-07-04 16:40:28","Crown St & Rogers Ave","3768.02","Prospect Pl & Nostrand Ave","4025.02",40.66639,-73.95346,40.67428,-73.9503,"member"
"7103CE6465BC8B2D","electric_bike","2023-07-26 08:45:11","2023-07-26 08:53:53","Crown St & Rogers Ave","3768.02","Underhill Ave & Pacific St","4231.04",40.66639,-73.95346,40.6804836,-73.9646795,"member"
"4BBC54D2AE2363BC","classic_bike","2023-07-21 17:33:32","2023-07-21 17:49:33","Crown St & Rogers Ave","3768.02","President St & 4 Ave","4101.17",40.66639,-73.95346,40.676757,-73.983262,"member"
"1B0D506F9CCEA449","classic_bike","2023-07-18 18:53:01","2023-07-18 19:25:14","Crown St & Rogers Ave","3768.02","President St & 4 Ave","4101.17",40.666461706,-73.953481317,40.676757,-73.983262,"casual"
"3A763F42D6A3D5B4","classic_bike","2023-07-18 18:53:05","2023-07-18 19:25:16","Crown St & Rogers Ave","3768.02","President St & 4 Ave","4101.17",40.666376829,-73.953373671,40.676757,-73.983262,"casual"
"FF897796F945E1AD","classic_bike","2023-07-18 19:02:29","2023-07-18 19:09:03","Crown St & Rogers Ave","3768.02","Underhill Ave & Pacific St","4231.04",40.666447401,-73.95338738,40.6804836,-73.9646795,"casual"
"B0CA9EFD15BA7790","classic_bike","2023-07-13 17:41:22","2023-07-13 17:44:33","Crown St & Rogers Ave","3768.02","Prospect Pl & Nostrand Ave","4025.02",40.666428685,-73.953347921,40.67428,-73.9503,"member"
"E9B071665A376B09","classic_bike","2023-07-21 14:12:10","2023-07-21 14:22:09","Crown St & Rogers Ave","3768.02","Macon St & Nostrand Ave","4214.03",40.666418672,-73.953341961,40.6809833854,-73.9500479759,"member"
"602CDB265A6A2AAE","classic_bike","2023-07-07 16:33:44","2023-07-07 16:49:56","Crown St & Rogers Ave","3768.02","Clermont Ave & Lafayette Ave","4461.01",40.666509151,-73.953348994,40.68764484,-73.96968902,"casual"
"591171ED8C08C444","classic_bike","2023-07-13 08:14:16","2023-07-13 08:20:00","Rogers Ave & Snyder Ave","3286.07","Clarkson Ave & E 37 St","3463.01",40.648419261,-73.952335835,40.65577,-73.9432,"casual"
"6644580B7DDD93CB","classic_bike","2023-07-14 01:24:45","2023-07-14 02:16:03","Winthrop St & Rogers Ave","3512.03","W 59 St & 10 Ave","7023.04",40.656969547,-73.953370333,40.770513,-73.988038,"member"
"5ADAB8BA18FD0788","classic_bike","2023-07-03 17:22:22","2023-07-03 17:30:41","Rogers Ave & Lincoln Rd","3625.07","Caton Ave & Bedford Ave","3368.04",40.66127,-73.95352,40.65237,-73.95623,"casual"
"6BA71C2E87DBFB0F","classic_bike","2023-07-31 17:50:04","2023-07-31 17:57:58","Crown St & Rogers Ave","3768.02","Macon St & Nostrand Ave","4214.03",40.666334867,-73.953396678,40.6809833854,-73.9500479759,"casual"
"5903A7EA027EA194","classic_bike","2023-07-28 16:22:35","2023-07-28 16:34:22","Crown St & Rogers Ave","3768.02","Macon St & Nostrand Ave","4214.03",40.666349769,-73.953447819,40.6809833854,-73.9500479759,"member"
"44DB5752879CF3BD","classic_bike","2023-07-28 06:42:26","2023-07-28 06:48:20","Crown St & Rogers Ave","3768.02","Clarkson Ave & E 37 St","3463.01",40.66639,-73.95346,40.65577,-73.9432,"member"
"05DC1948F7D639B1","classic_bike","2023-07-23 11:42:59","2023-07-23 11:48:37","Crown St & Rogers Ave","3768.02","Caton Ave & Bedford Ave","3368.04",40.666491389,-73.953540564,40.65237,-73.95623,"member"
"8059EE8BB1049CEA","classic_bike","2023-07-02 23:18:03","2023-07-02 23:26:27","Crown St & Rogers Ave","3768.02","Caton Ave & Bedford Ave","3368.04",40.66639,-73.95346,40.65237,-73.95623,"member"
"B54A594FF15506AB","classic_bike","2023-07-24 16:37:09","2023-07-24 16:44:46","Winthrop St & Rogers Ave","3512.03","Greenwood Ave & E 4 St","3353.04",40.656928301,-73.953384399,40.650739,-73.977739,"member"
"6165338C9E7615DF","classic_bike","2023-07-20 17:18:52","2023-07-20 17:35:58","Crown St & Rogers Ave","3768.02","President St & 4 Ave","4101.17",40.66639,-73.95346,40.676757,-73.983262,"member"
"EF63FBE2537F1C2F","classic_bike","2023-07-11 17:37:50","2023-07-11 17:41:19","Crown St & Rogers Ave","3768.02","Prospect Pl & Nostrand Ave","4025.02",40.666444302,-73.953318834,40.67428,-73.9503,"member"
"F0855B2C6CB5A3E0","electric_bike","2023-07-03 16:40:31","2023-07-03 16:52:29","Rogers Ave & Lincoln Rd","3625.07","President St & 4 Ave","4101.17",40.66127,-73.95352,40.676757,-73.983262,"casual"
"405C5A124CEE57A7","classic_bike","2023-07-07 22:52:36","2023-07-07 23:06:36","Rogers Ave & Lincoln Rd","3625.07","Underhill Ave & Pacific St","4231.04",40.66127,-73.95352,40.6804836,-73.9646795,"casual"
"5BCF0DFFA1618A80","classic_bike","2023-07-19 20:02:00","2023-07-19 20:13:59","Rogers Ave & Lincoln Rd","3625.07","Clermont Ave & Lafayette Ave","4461.01",40.66113472,-73.953552723,40.68764484,-73.96968902,"member"
"E15608C2B4FE324D","classic_bike","2023-07-27 09:21:29","2023-07-27 09:29:18","Rogers Ave & Lincoln Rd","3625.07","Caton Ave & Bedford Ave","3368.04",40.66127,-73.95352,40.65237,-73.95623,"member"
"83D4EF3BA6316482","classic_bike","2023-07-02 21:02:41","2023-07-02 21:10:25","Rogers Ave & Lincoln Rd","3625.07","Caton Ave & Bedford Ave","3368.04",40.66127,-73.95352,40.65237,-73.95623,"member"
"9F8AE097D9AA2F9B","classic_bike","2023-07-19 07:50:26","2023-07-19 08:47:15","Rogers Ave & Lincoln Rd","3625.07","Broadway & W 41 St","6560.01",40.66127,-73.95352,40.75513557,-73.98658032,"member"
"BE4D13C07A7A06C9","classic_bike","2023-07-27 12:30:52","2023-07-27 12:39:02","Rogers Ave & Lincoln Rd","3625.07","Caton Ave & Bedford Ave","3368.04",40.66127,-73.95352,40.65237,-73.95623,"member"
"2C4FC8CAEB7CD489","classic_bike","2023-07-30 09:30:38","2023-07-30 09:43:15","Winthrop St & Rogers Ave","3512.03","Underhill Ave & Pacific St","4231.04",40.656846046,-73.953513861,40.6804836,-73.9646795,"member"
"A3D2304D6DAEDDB5","classic_bike","2023-07-30 13:28:30","2023-07-30 13:40:09","Winthrop St & Rogers Ave","3512.03","Underhill Ave & Pacific St","4231.04",40.656989813,-73.953390002,40.6804836,-73.9646795,"member"
"31CEEDEBC3D45D4C","classic_bike","2023-07-15 14:55:24","2023-07-15 15:17:24","Winthrop St & Rogers Ave","3512.03","Underhill Ave & Pacific St","4231.04",40.65686,-73.95331,40.6804836,-73.9646795,"member"
"7D581438BA99406A","classic_bike","2023-07-04 16:36:11","2023-07-04 16:40:24","Crown St & Rogers Ave","3768.02","Prospect Pl & Nostrand Ave","4025.02",40.66639,-73.95346,40.67428,-73.9503,"member"
"9F8470F3E786624B","classic_bike","2023-07-12 16:21:44","2023-07-12 16:29:11","Rogers Ave & Lenox Rd","3400.04","Parkside Ave & Flatbush Ave","3480.04",40.65378,-73.95273,40.65563,-73.95968,"casual"
"DDC8A332687096AB","classic_bike","2023-07-14 12:23:53","2023-07-14 12:27:39","Rogers Ave & Sterling St","3696.05","Maple St & New York Ave","3617.02",40.6630619,-73.9538746,40.66104,-73.94795,"member"
